exchange-date	change
30.07.08	0,0158
29.07.08	0,0032
28.07.08	-0,0101
25.07.08	-0,0014000000000000002
24.07.08	-0,015600000000000001
23.07.08	0,0202
22.07.08	-0,004699999999999999
21.07.08	0,0059
18.07.08	0,015700000000000002
17.07.08	0,028300000000000002
16.07.08	0,0068000000000000005
15.07.08	-0,0218
14.07.08	0,0074
11.07.08	-0,0269
10.07.08	-0,021
09.07.08	0,0174
08.07.08	-0,0146
07.07.08	0,0132
04.07.08	-0,0124
03.07.08	0,0085
02.07.08	-0,008
01.07.08	-0,0216
30.06.08	0,0074
27.06.08	-0,004
26.06.08	-0,0254
25.06.08	0,0118
24.06.08	-0,0074
23.06.08	-0,0003
20.06.08	-0,0176
19.06.08	-0,0049
18.06.08	-0,0147
17.06.08	0,0046
16.06.08	-0,0022
13.06.08	0,005
12.06.08	0,0086
11.06.08	-0,0167
10.06.08	-0,0069
09.06.08	-0,0046
06.06.08	-0,0197
05.06.08	-0,0012
04.06.08	-0,012
03.06.08	0,008199999999999999
02.06.08	-0,011399999999999999
30.05.08	0,0032
29.05.08	0,0028000000000000004
28.05.08	0,0095
27.05.08	-0,0036
26.05.08	-0,0022
23.05.08	-0,0165
22.05.08	0,0044
21.05.08	-0,0072
20.05.08	-0,020099999999999996
19.05.08	0,0109
16.05.08	0,005699999999999999
15.05.08	0,0039000000000000003
14.05.08	0,005699999999999999
13.05.08	-0,0009
12.05.08	0,0036
09.05.08	-0,0123
08.05.08	-0,0003
07.05.08	0,0086
06.05.08	-0,0048
05.05.08	-0,0029
02.05.08	0,0182
01.05.08	0,0014000000000000002
30.04.08	0,0075
29.04.08	-0,008199999999999999
28.04.08	0,0062
25.04.08	0,0134
24.04.08	0,0013
23.04.08	0,0069
22.04.08	-0,0046
21.04.08	-0,011200000000000002
18.04.08	0,024
17.04.08	-0,0058
16.04.08	0,0181
15.04.08	0,0046
14.04.08	-0,0077
11.04.08	-0,0143
10.04.08	-0,0034000000000000002
09.04.08	-0,006500000000000001
08.04.08	-0,0097
07.04.08	0,009300000000000001
04.04.08	0,0040999999999999995
03.04.08	-0,004699999999999999
02.04.08	0,0115
01.04.08	0,0325
31.03.08	-0,0022
28.03.08	-0,0053
27.03.08	0,012
26.03.08	-0,0063
25.03.08	0,0329
24.03.08	-0,0002
21.03.08	0,0
20.03.08	-0,0027
19.03.08	-0,0096
18.03.08	0,0355
17.03.08	-0,0453
14.03.08	-0,01
13.03.08	-0,0129
12.03.08	0,012
11.03.08	0,011399999999999999
10.03.08	-0,012
07.03.08	-0,011000000000000001
06.03.08	-0,013300000000000001
05.03.08	0,018600000000000002
04.03.08	-0,013500000000000002
03.03.08	-0,0139
29.02.08	-0,013500000000000002
28.02.08	-0,0183
27.02.08	-0,0018
26.02.08	0,014199999999999999
25.02.08	0,017
22.02.08	-0,0077
21.02.08	0,006500000000000001
20.02.08	-0,011399999999999999
19.02.08	0,0018
18.02.08	0,0195
15.02.08	-0,0197
14.02.08	0,0008
13.02.08	0,001
12.02.08	0,0334
11.02.08	-0,0091
08.02.08	0,004699999999999999
07.02.08	-0,0194
06.02.08	0,0058
05.02.08	-0,0311
04.02.08	0,0019
01.02.08	0,0189
31.01.08	0,0002
30.01.08	-0,0066
29.01.08	0,0169
28.01.08	-0,011000000000000001
25.01.08	0,0008
24.01.08	0,053
23.01.08	-0,030699999999999998
22.01.08	0,021400000000000002
21.01.08	-0,056900000000000006
18.01.08	-0,0108
17.01.08	-0,0051
16.01.08	-0,009399999999999999
15.01.08	-0,0256
14.01.08	0,0032
11.01.08	-0,0054
10.01.08	-0,0097
09.01.08	-0,013000000000000001
08.01.08	0,0059
07.01.08	-0,0011
04.01.08	-0,019299999999999998
03.01.08	-0,0025
02.01.08	-0,0123
01.01.08	0,0
31.12.07	0,0006
28.12.07	-0,0021
27.12.07	0,0019
26.12.07	-0,001
25.12.07	0,0
24.12.07	0,0009
21.12.07	0,0139
20.12.07	0,0023
19.12.07	-0,0043
18.12.07	-0,0013
17.12.07	-0,0172
14.12.07	0,004699999999999999
13.12.07	-0,0242
12.12.07	0,0034999999999999996
11.12.07	-0,0038
10.12.07	0,005600000000000001
07.12.07	0,0079
06.12.07	0,0006
05.12.07	0,0175
04.12.07	-0,014199999999999999
03.12.07	-0,004
30.11.07	0,0121
29.11.07	0,0040999999999999995
28.11.07	0,0273
27.11.07	-0,0049
26.11.07	-0,0055000000000000005
23.11.07	0,015700000000000002
22.11.07	0,0077
21.11.07	-0,025099999999999997
20.11.07	0,011399999999999999
19.11.07	-0,0215
16.11.07	-0,0079
15.11.07	-0,0125
14.11.07	0,0052
13.11.07	0,0022
12.11.07	0,0
09.11.07	-0,016
08.11.07	-0,0052
07.11.07	-0,0072
06.11.07	0,0033
05.11.07	-0,006500000000000001
02.11.07	-0,0070999999999999995
01.11.07	-0,0149
31.10.07	0,0092
30.10.07	-0,0048
29.10.07	0,0070999999999999995
26.10.07	0,006
25.10.07	0,011200000000000002
24.10.07	-0,005600000000000001
23.10.07	0,009899999999999999
22.10.07	-0,0128
19.10.07	-0,0064
18.10.07	-0,008100000000000001
17.10.07	0,0064
16.10.07	-0,0072
15.10.07	-0,0091
12.10.07	0,0007000000000000001
11.10.07	0,0060999999999999995
10.10.07	0,0011
09.10.07	0,0052
08.10.07	-0,0028000000000000004
05.10.07	0,0074
04.10.07	0,0012
03.10.07	0,0019
02.10.07	0,0043
01.10.07	0,008
28.09.07	-0,0005
27.09.07	0,0076
26.09.07	0,0067
25.09.07	-0,0111
24.09.07	-0,0008
21.09.07	0,004699999999999999
20.09.07	-0,0062
19.09.07	0,0264
18.09.07	0,0146
17.09.07	-0,0143
14.09.07	-0,011399999999999999
13.09.07	0,0085
12.09.07	0,0025
11.09.07	0,0169
10.09.07	-0,0089
07.09.07	-0,0218
06.09.07	0,0034999999999999996
05.09.07	-0,0176
04.09.07	0,006999999999999999
03.09.07	0,0027
31.08.07	0,013300000000000001
30.08.07	0,0116
29.08.07	0,0060999999999999995
28.08.07	-0,0177
27.08.07	0,0016
24.08.07	0,0038
23.08.07	0,0016
22.08.07	0,0173
21.08.07	0,0002
20.08.07	0,0064
17.08.07	0,021400000000000002
16.08.07	-0,0348
15.08.07	-0,0016
14.08.07	-0,0121
13.08.07	0,0225
10.08.07	-0,0305
09.08.07	-0,0175
08.08.07	0,020099999999999996
07.08.07	0,0132
06.08.07	-0,009000000000000001
03.08.07	-0,0128
02.08.07	0,0072
01.08.07	-0,0146
31.07.07	0,0212
30.07.07	-0,0019
27.07.07	-0,004699999999999999
26.07.07	-0,028300000000000002
25.07.07	-0,0087
24.07.07	-0,015300000000000001
23.07.07	0,0060999999999999995
20.07.07	-0,011000000000000001
19.07.07	0,0096
18.07.07	-0,0115
17.07.07	-0,004699999999999999
16.07.07	0,0015
13.07.07	0,0039000000000000003
12.07.07	0,0116
11.07.07	-0,0034000000000000002
10.07.07	-0,011200000000000002
09.07.07	0,0034000000000000002
06.07.07	0,0060999999999999995
05.07.07	-0,0062
04.07.07	0,0044
03.07.07	0,009000000000000001
02.07.07	-0,0034999999999999996
29.06.07	0,0054
28.06.07	0,0102
27.06.07	-0,0043
26.06.07	-0,0062
25.06.07	-0,0011
22.06.07	-0,0033
21.06.07	-0,0102
20.06.07	0,0038
19.06.07	-0,0034999999999999996
18.06.07	-0,0033
15.06.07	0,0126
14.06.07	0,0155
13.06.07	0,0038
12.06.07	-0,0053
11.06.07	0,009300000000000001
08.06.07	-0,0008
07.06.07	-0,011000000000000001
06.06.07	-0,015300000000000001
05.06.07	-0,006
04.06.07	-0,0026
01.06.07	0,009399999999999999
31.05.07	0,0077
30.05.07	-0,0017000000000000001
29.05.07	0,0007000000000000001
28.05.07	0,0014000000000000002
25.05.07	0,0001
24.05.07	-0,0067
23.05.07	0,0077
22.05.07	-0,0002
21.05.07	0,0
18.05.07	0,0096
17.05.07	0,0031
16.05.07	-0,0015
15.05.07	0,0033
14.05.07	-0,0018
11.05.07	0,0052
10.05.07	-0,0070999999999999995
09.05.07	0,0024
08.05.07	-0,008100000000000001
07.05.07	0,0007000000000000001
04.05.07	0,0086
03.05.07	0,0032
02.05.07	0,0054
01.05.07	-0,0005
30.04.07	0,0025
27.04.07	-0,005600000000000001
26.04.07	0,0019
25.04.07	0,0069
24.04.07	-0,0089
23.04.07	-0,0006
20.04.07	0,0126
19.04.07	-0,0033
18.04.07	-0,0048
17.04.07	0,0007000000000000001
16.04.07	0,011399999999999999
13.04.07	0,006999999999999999
12.04.07	-0,0034999999999999996
11.04.07	-0,0007000000000000001
10.04.07	0,0064
09.04.07	-0,0004
06.04.07	0,0
05.04.07	0,0009
04.04.07	0,0015
03.04.07	0,0104
02.04.07	0,0036
30.03.07	-0,0001
29.03.07	0,0113
28.03.07	-0,0059
27.03.07	-0,0011
26.03.07	-0,0083
23.03.07	0,0049
22.03.07	0,0144
21.03.07	0,0046
20.03.07	0,0077
19.03.07	0,0146
16.03.07	-0,0001
15.03.07	0,020099999999999996
14.03.07	-0,0259
13.03.07	-0,0104
12.03.07	-0,005
09.03.07	0,0023
08.03.07	0,0134
07.03.07	0,0070999999999999995
06.03.07	0,009300000000000001
05.03.07	-0,011699999999999999
02.03.07	-0,0031
01.03.07	-0,0088
28.02.07	-0,0152
27.02.07	-0,0297
26.02.07	0,0044
23.02.07	0,0023
22.02.07	0,0036
21.02.07	-0,0067
20.02.07	-0,0031
19.02.07	0,0034999999999999996
16.02.07	-0,0013
15.02.07	-0,0009
14.02.07	0,008
13.02.07	0,0017000000000000001
12.02.07	-0,005600000000000001
09.02.07	0,0049
08.02.07	-0,0086
07.02.07	0,0032
06.02.07	0,0033
05.02.07	0,0008
02.02.07	0,005
01.02.07	0,0113
31.01.07	-0,0052
30.01.07	0,0034999999999999996
29.01.07	0,0025
26.01.07	-0,0064
25.01.07	-0,0031
24.01.07	0,0089
23.01.07	-0,0003
22.01.07	-0,0039000000000000003
19.01.07	0,006999999999999999
18.01.07	-0,0004
17.01.07	-0,0006
16.01.07	-0,005600000000000001
15.01.07	0,0063
12.01.07	0,0048
11.01.07	0,0172
10.01.07	-0,0063
09.01.07	0,0022
08.01.07	-0,0011
05.01.07	-0,0086
04.01.07	-0,0029
03.01.07	0,0002
02.01.07	0,0128
01.01.07	0,0
29.12.06	-0,0032
28.12.06	0,0002
27.12.06	0,0104
26.12.06	-0,0001
25.12.06	0,0
22.12.06	-0,0043
21.12.06	-0,001
20.12.06	0,0028000000000000004
19.12.06	-0,0067
18.12.06	-0,0006
15.12.06	0,0053
14.12.06	0,0060999999999999995
13.12.06	0,0063
12.12.06	0,0036
11.12.06	0,005699999999999999
08.12.06	0,0008
07.12.06	0,005699999999999999
06.12.06	0,0005
05.12.06	0,0067
04.12.06	0,0066
01.12.06	-0,0077
30.11.06	-0,0068000000000000005
29.11.06	0,0132
28.11.06	-0,003
27.11.06	-0,015
24.11.06	-0,0074
23.11.06	-0,0025
22.11.06	-0,0008
21.11.06	0,0014000000000000002
20.11.06	0,0034000000000000002
17.11.06	-0,0076
16.11.06	0,0021
15.11.06	0,0059
14.11.06	-0,0026
13.11.06	0,0017000000000000001
10.11.06	-0,0011
09.11.06	-0,0018
08.11.06	-0,0005
07.11.06	0,0046
06.11.06	0,011000000000000001
03.11.06	0,0034999999999999996
02.11.06	-0,0039000000000000003
01.11.06	0,0037
31.10.06	-0,0004
30.10.06	-0,0032
27.10.06	-0,0025
26.10.06	-0,0014000000000000002
25.10.06	0,0033
24.10.06	0,0005
23.10.06	0,0034000000000000002
20.10.06	0,003
19.10.06	-0,0003
18.10.06	0,0092
17.10.06	-0,0102
16.10.06	0,0021
13.10.06	0,0027
12.10.06	0,008199999999999999
11.10.06	0,0011
10.10.06	0,0068000000000000005
09.10.06	0,0011
06.10.06	0,0015
05.10.06	0,005699999999999999
04.10.06	0,0072
03.10.06	-0,0026
02.10.06	-0,0005
29.09.06	-0,0005
28.09.06	0,0008
27.09.06	0,006
26.09.06	0,0137
25.09.06	-0,0009
22.09.06	-0,0116
21.09.06	0,0040999999999999995
20.09.06	0,0105
19.09.06	-0,0054
18.09.06	0,0003
15.09.06	0,0029
14.09.06	-0,0003
13.09.06	0,003
12.09.06	0,0127
11.09.06	-0,0055000000000000005
08.09.06	0,004
07.09.06	-0,009300000000000001
06.09.06	-0,0108
05.09.06	-0,0032
04.09.06	0,0040999999999999995
01.09.06	0,0049
31.08.06	-0,0024
30.08.06	0,005699999999999999
29.08.06	0,0021
28.08.06	0,0042
25.08.06	0,0009
24.08.06	0,0028000000000000004
23.08.06	-0,0043
22.08.06	0,003
21.08.06	-0,0006
18.08.06	-0,0023
17.08.06	0,0011
16.08.06	0,0045000000000000005
15.08.06	0,0087
14.08.06	0,0087
11.08.06	0,0013
10.08.06	-0,008
09.08.06	0,0074
08.08.06	0,0006
07.08.06	-0,011000000000000001
04.08.06	0,0113
03.08.06	-0,0083
02.08.06	0,0106
01.08.06	-0,0075
31.07.06	-0,0038
28.07.06	0,006
27.07.06	0,0103
26.07.06	0,0039000000000000003
25.07.06	0,0009
24.07.06	0,0187
21.07.06	-0,0092
20.07.06	0,0021
19.07.06	0,022099999999999998
18.07.06	-0,0021
17.07.06	-0,0040999999999999995
14.07.06	-0,012199999999999999
13.07.06	-0,0146
12.07.06	0,0025
11.07.06	-0,009000000000000001
10.07.06	0,0034000000000000002
07.07.06	-0,0017000000000000001
06.07.06	0,0089
05.07.06	-0,0115
04.07.06	0,0019
03.07.06	0,0054
30.06.06	0,0138
29.06.06	0,0178
28.06.06	0,0021
27.06.06	-0,006500000000000001
26.06.06	-0,0033
23.06.06	0,0017000000000000001
22.06.06	0,0040999999999999995
21.06.06	0,0003
20.06.06	0,0055000000000000005
19.06.06	0,0072
16.06.06	-0,0068000000000000005
15.06.06	0,0242
14.06.06	0,0016
13.06.06	-0,022099999999999998
12.06.06	-0,0076
09.06.06	0,0169
08.06.06	-0,0268
07.06.06	0,0062
06.06.06	-0,0196
05.06.06	-0,0060999999999999995
02.06.06	0,0029
01.06.06	0,0042
31.05.06	0,0095
30.05.06	-0,0217
29.05.06	-0,0006
26.05.06	0,019
25.05.06	0,0125
24.05.06	-0,014199999999999999
23.05.06	0,0253
22.05.06	-0,0271
19.05.06	0,0005
18.05.06	-0,0034999999999999996
17.05.06	-0,0277
16.05.06	0,002
15.05.06	-0,0138
12.05.06	-0,0203
11.05.06	-0,0034000000000000002
10.05.06	-0,0046
09.05.06	0,0045000000000000005
08.05.06	0,0007000000000000001
05.05.06	0,009899999999999999
04.05.06	0,0051
03.05.06	-0,0077
02.05.06	0,008
01.05.06	0,0027
28.04.06	-0,0040999999999999995
27.04.06	-0,0054
26.04.06	0,0025
25.04.06	-0,0007000000000000001
24.04.06	-0,0049
21.04.06	0,0068000000000000005
20.04.06	0,003
19.04.06	0,011699999999999999
18.04.06	0,0003
17.04.06	-0,001
14.04.06	0,0
13.04.06	0,0039000000000000003
12.04.06	-0,0018
11.04.06	-0,0111
10.04.06	0,005
07.04.06	-0,0037
06.04.06	0,0026
05.04.06	0,0038
04.04.06	-0,0051
03.04.06	0,008
31.03.06	-0,0064
30.03.06	0,0077
29.03.06	0,0026
28.03.06	-0,0058
27.03.06	-0,0078000000000000005
24.03.06	0,0052
23.03.06	-0,001
22.03.06	0,0037
21.03.06	0,001
20.03.06	0,0021
17.03.06	0,0006
16.03.06	0,0004
15.03.06	0,0022
14.03.06	0,0016
13.03.06	0,0074
10.03.06	0,0078000000000000005
09.03.06	0,008
08.03.06	-0,006500000000000001
07.03.06	-0,005
06.03.06	0,0055000000000000005
03.03.06	0,0001
02.03.06	-0,0092
01.03.06	0,009300000000000001
28.02.06	-0,0141
27.02.06	0,0026
24.02.06	0,0031
23.02.06	-0,0021
22.02.06	0,0058
21.02.06	0,0032
20.02.06	0,0025
17.02.06	0,0026
16.02.06	0,0054
15.02.06	0,0014000000000000002
14.02.06	-0,0018
13.02.06	0,0049
10.02.06	-0,0038
09.02.06	0,011699999999999999
08.02.06	-0,0012
07.02.06	-0,0036
06.02.06	0,0011
03.02.06	0,0003
02.02.06	-0,0092
01.02.06	0,0105
31.01.06	-0,0001
30.01.06	-0,0
27.01.06	0,0118
26.01.06	0,0096
25.01.06	0,011000000000000001
24.01.06	-0,0023
23.01.06	-0,0023
20.01.06	-0,0063
19.01.06	0,0054
18.01.06	-0,0086
17.01.06	-0,0075
16.01.06	0,0019
13.01.06	-0,0058
12.01.06	0,0034999999999999996
11.01.06	0,0055000000000000005
10.01.06	-0,006
09.01.06	0,0016
06.01.06	0,0068000000000000005
05.01.06	-0,0032
04.01.06	0,0097
03.01.06	0,0064
02.01.06	0,0036
30.12.05	-0,006
29.12.05	0,005699999999999999
28.12.05	-0,0014000000000000002
27.12.05	0,0028000000000000004
26.12.05	0,0
23.12.05	0,0003
22.12.05	-0,0021
21.12.05	0,0052
20.12.05	0,0036
19.12.05	-0,0012
16.12.05	0,0067
15.12.05	-0,0023
14.12.05	-0,0029
13.12.05	0,0014000000000000002
12.12.05	-0,0003
09.12.05	-0,0005
08.12.05	0,0006
07.12.05	-0,0007000000000000001
06.12.05	0,0054
05.12.05	-0,0039000000000000003
02.12.05	0,0076
01.12.05	0,016200000000000003
30.11.05	-0,0049
29.11.05	0,0023
28.11.05	-0,0069
25.11.05	0,0029
24.11.05	-0,0023
23.11.05	0,0045000000000000005
22.11.05	0,0009
21.11.05	0,0029
18.11.05	0,0062
17.11.05	0,0045000000000000005
16.11.05	-0,0076
15.11.05	-0,0031
14.11.05	0,0002
11.11.05	0,0103
10.11.05	0,0003
09.11.05	-0,0007000000000000001
08.11.05	0,0005
07.11.05	0,0040999999999999995
04.11.05	-0,001
03.11.05	0,015
02.11.05	0,0044
01.11.05	0,0003
31.10.05	0,023
28.10.05	0,0015
27.10.05	-0,013000000000000001
26.10.05	0,004
25.10.05	-0,003
24.10.05	0,0118
21.10.05	-0,004699999999999999
20.10.05	0,0042
19.10.05	-0,0168
18.10.05	-0,0021
17.10.05	-0,0002
14.10.05	0,0017000000000000001
13.10.05	-0,0102
12.10.05	-0,0072
11.10.05	0,0021
10.10.05	0,0027
07.10.05	-0,0044
06.10.05	-0,0138
05.10.05	-0,0104
04.10.05	0,0024
03.10.05	0,0079
30.09.05	0,0036
29.09.05	-0,0032
28.09.05	0,0086
27.09.05	-0,0032
26.09.05	0,012
23.09.05	0,0046
22.09.05	-0,0034000000000000002
21.09.05	-0,01
20.09.05	0,0009
19.09.05	0,0026
16.09.05	0,0059
15.09.05	0,0007000000000000001
14.09.05	0,0036
13.09.05	-0,0069
12.09.05	0,0024
09.09.05	0,0032
08.09.05	-0,001
07.09.05	0,0037
06.09.05	0,008199999999999999
05.09.05	0,0055000000000000005
02.09.05	-0,0008
01.09.05	0,0072
31.08.05	0,0084
30.08.05	-0,0001
29.08.05	0,0028000000000000004
26.08.05	-0,006500000000000001
25.08.05	-0,0068000000000000005
24.08.05	-0,0048
23.08.05	-0,0059
22.08.05	0,0004
19.08.05	0,0097
18.08.05	-0,0034999999999999996
17.08.05	-0,0019
16.08.05	-0,0023
15.08.05	-0,0003
12.08.05	-0,0022
11.08.05	-0,003
10.08.05	0,009300000000000001
09.08.05	0,0062
08.08.05	0,0060999999999999995
05.08.05	-0,0037
04.08.05	-0,0076
03.08.05	-0,0005
02.08.05	0,0077
01.08.05	0,0011
29.07.05	-0,0002
28.07.05	0,0046
27.07.05	0,003
26.07.05	0,0007000000000000001
25.07.05	0,0044
22.07.05	0,0005
21.07.05	0,0011
20.07.05	-0,0027
19.07.05	0,0038
18.07.05	-0,0024
15.07.05	-0,0019
14.07.05	0,0046
13.07.05	0,0058
12.07.05	-0,0040999999999999995
11.07.05	0,0053
08.07.05	0,0137
07.07.05	-0,0183
06.07.05	0,0062
05.07.05	-0,0021
04.07.05	0,0025
01.07.05	0,008100000000000001
30.06.05	-0,0033
29.06.05	0,003
28.06.05	0,0085
27.06.05	-0,0095
24.06.05	-0,008199999999999999
23.06.05	0,0042
22.06.05	0,0013
21.06.05	0,0048
20.06.05	0,0002
17.06.05	0,0014000000000000002
16.06.05	0,0053
15.06.05	-0,0039000000000000003
14.06.05	0,0014000000000000002
13.06.05	0,004
10.06.05	0,006
09.06.05	0,0002
08.06.05	-0,002
07.06.05	0,0118
06.06.05	-0,0032
03.06.05	-0,002
02.06.05	-0,0001
01.06.05	0,013999999999999999
31.05.05	-0,0003
30.05.05	0,0052
27.05.05	-0,0008
26.05.05	0,0070999999999999995
25.05.05	-0,0006
24.05.05	-0,0004
23.05.05	0,0048
20.05.05	0,001
19.05.05	0,0049
18.05.05	0,012
17.05.05	0,0012
16.05.05	-0,0040999999999999995
13.05.05	0,0004
12.05.05	0,0064
11.05.05	-0,0014000000000000002
10.05.05	-0,0072
09.05.05	-0,0034000000000000002
06.05.05	0,004699999999999999
05.05.05	0,005600000000000001
04.05.05	0,0055000000000000005
03.05.05	0,0044
02.05.05	0,0034000000000000002
29.04.05	0,0023
28.04.05	-0,0006
27.04.05	-0,0129
26.04.05	-0,0036
25.04.05	0,0046
22.04.05	0,0083
21.04.05	-0,0013
20.04.05	-0,0049
19.04.05	0,006999999999999999
18.04.05	-0,0173
15.04.05	-0,015300000000000001
14.04.05	-0,0022
13.04.05	0,004699999999999999
12.04.05	-0,0033
11.04.05	-0,0021
08.04.05	0,0022
07.04.05	0,0032
06.04.05	0,0039000000000000003
05.04.05	0,0083
04.04.05	-0,0043
01.04.05	0,0048
31.03.05	-0,0
30.03.05	-0,0028000000000000004
29.03.05	0,0011
28.03.05	0,0018
25.03.05	0,0
24.03.05	0,0059
23.03.05	-0,0033
22.03.05	0,0021
21.03.05	-0,0022
18.03.05	0,0022
17.03.05	0,0002
16.03.05	-0,0125
15.03.05	0,0083
14.03.05	-0,0013
11.03.05	0,0021
10.03.05	-0,0083
09.03.05	-0,0055000000000000005
08.03.05	-0,005600000000000001
07.03.05	-0,0008
04.03.05	0,0069
03.03.05	0,0002
02.03.05	-0,0
01.03.05	0,0074
28.02.05	-0,0034000000000000002
25.02.05	0,011399999999999999
24.02.05	-0,0004
23.02.05	-0,0052
22.02.05	-0,0069
21.02.05	-0,0011
18.02.05	0,0012
17.02.05	0,0009
16.02.05	-0,0055000000000000005
15.02.05	0,0040999999999999995
14.02.05	0,0015
11.02.05	0,009000000000000001
10.02.05	-0,0009
09.02.05	-0,0012
08.02.05	0,0016
07.02.05	0,0053
04.02.05	0,0096
03.02.05	-0,0005
02.02.05	0,0031
01.02.05	0,008199999999999999
31.01.05	0,006500000000000001
28.01.05	-0,0037
27.01.05	0,0042
26.01.05	0,0006
25.01.05	0,0066
24.01.05	-0,0005
21.01.05	-0,001
20.01.05	-0,0042
19.01.05	0,0019
18.01.05	0,001
17.01.05	0,0039000000000000003
14.01.05	0,005
13.01.05	0,0039000000000000003
12.01.05	-0,0077
11.01.05	-0,0075
10.01.05	-0,0002
07.01.05	0,006500000000000001
06.01.05	0,005
05.01.05	-0,0067
04.01.05	0,0037
03.01.05	0,0059
31.12.04	0,0004
30.12.04	-0,0001
29.12.04	-0,0001
28.12.04	0,001
27.12.04	-0,0017000000000000001
24.12.04	0,0011
23.12.04	0,0002
22.12.04	0,0048
21.12.04	-0,002
20.12.04	0,0046
17.12.04	-0,0078000000000000005
16.12.04	0,0036
15.12.04	-0,0007000000000000001
14.12.04	0,0012
13.12.04	0,0076
10.12.04	0,0039000000000000003
09.12.04	-0,0073
08.12.04	-0,0019
07.12.04	0,0037
06.12.04	-0,004699999999999999
03.12.04	-0,0024
02.12.04	0,0042
01.12.04	0,0116
30.11.04	-0,0043
29.11.04	-0,001
26.11.04	-0,0016
25.11.04	0,0070999999999999995
24.11.04	-0,0004
23.11.04	0,0014000000000000002
22.11.04	-0,0051
19.11.04	-0,0078000000000000005
18.11.04	0,0002
17.11.04	0,0089
16.11.04	-0,006500000000000001
15.11.04	-0,0012
12.11.04	0,0034999999999999996
11.11.04	0,009300000000000001
10.11.04	0,0024
09.11.04	-0,0005
08.11.04	-0,0009
05.11.04	0,005600000000000001
04.11.04	-0,0028000000000000004
03.11.04	0,0037
02.11.04	0,0092
01.11.04	0,0084
29.10.04	-0,0027
28.10.04	0,0064
27.10.04	0,012
26.10.04	0,0026
25.10.04	-0,016399999999999998
22.10.04	-0,0006
21.10.04	0,005699999999999999
20.10.04	-0,0097
19.10.04	0,0098
18.10.04	-0,0029
15.10.04	-0,0019
14.10.04	-0,0070999999999999995
13.10.04	0,0031
12.10.04	-0,008100000000000001
11.10.04	-0,0006
08.10.04	-0,0045000000000000005
07.10.04	-0,0003
06.10.04	-0,0009
05.10.04	0,001
04.10.04	0,0098
01.10.04	0,0175
30.09.04	-0,0069
29.09.04	0,0037
28.09.04	0,0048
27.09.04	-0,006500000000000001
24.09.04	0,0029
23.09.04	-0,0075
22.09.04	-0,005600000000000001
21.09.04	0,004699999999999999
20.09.04	-0,0033
17.09.04	0,005600000000000001
16.09.04	0,0042
15.09.04	-0,0014000000000000002
14.09.04	-0,0034000000000000002
13.09.04	0,0086
10.09.04	0,0033
09.09.04	-0,006
08.09.04	-0,0005
07.09.04	-0,0005
06.09.04	0,0033
03.09.04	0,0079
02.09.04	0,0037
01.09.04	0,0068000000000000005
31.08.04	-0,0097
30.08.04	-0,0015
27.08.04	0,0078000000000000005
26.08.04	0,008199999999999999
25.08.04	0,0033
24.08.04	-0,0011
23.08.04	0,0134
20.08.04	-0,0023
19.08.04	0,002
18.08.04	0,0011
17.08.04	0,0013
16.08.04	0,0096
13.08.04	-0,0034999999999999996
12.08.04	-0,0021
11.08.04	-0,0059
10.08.04	0,006
09.08.04	-0,0085
06.08.04	-0,0226
05.08.04	0,0016
04.08.04	-0,0074
03.08.04	0,0032
02.08.04	-0,0009
30.07.04	0,0013
29.07.04	0,011699999999999999
28.07.04	0,0033
27.07.04	0,0086
26.07.04	-0,0089
23.07.04	0,002
22.07.04	-0,0154
21.07.04	0,009899999999999999
20.07.04	0,0021
19.07.04	-0,005
16.07.04	0,0022
15.07.04	-0,0105
14.07.04	-0,0017000000000000001
13.07.04	0,0014000000000000002
12.07.04	-0,0043
09.07.04	-0,0006
08.07.04	0,003
07.07.04	-0,0015
06.07.04	-0,0048
05.07.04	-0,0005
02.07.04	-0,0066
01.07.04	-0,0028000000000000004
30.06.04	-0,0069
29.06.04	-0,0044
28.06.04	0,006500000000000001
25.06.04	-0,0001
24.06.04	0,0042
23.06.04	0,0034999999999999996
22.06.04	-0,0104
21.06.04	-0,0007000000000000001
18.06.04	0,0012
17.06.04	0,0015
16.06.04	0,0101
15.06.04	0,0076
14.06.04	-0,0141
11.06.04	-0,0009
10.06.04	0,0014000000000000002
09.06.04	0,0006
08.06.04	0,0027
07.06.04	0,006999999999999999
04.06.04	0,0070999999999999995
03.06.04	0,0039000000000000003
02.06.04	0,0044
01.06.04	-0,0067
31.05.04	0,0018
28.05.04	-0,0034000000000000002
27.05.04	0,0052
26.05.04	0,0089
25.05.04	-0,0054
24.05.04	0,0066
21.05.04	-0,0012
20.05.04	-0,0060999999999999995
19.05.04	0,0167
18.05.04	0,0076
17.05.04	-0,014499999999999999
14.05.04	-0,0059
13.05.04	0,010700000000000001
12.05.04	-0,009899999999999999
11.05.04	0,0109
10.05.04	-0,0264
07.05.04	0,0008
06.05.04	-0,013000000000000001
05.05.04	0,0049
04.05.04	0,004
03.05.04	0,0063
30.04.04	-0,0088
29.04.04	-0,008
28.04.04	-0,013500000000000002
27.04.04	-0,0004
26.04.04	0,0037
